config_id,category,parameter,expected_value,actual_value,is_compliant,is_vulnerable,severity,cis_reference,timestamp
SSH-0001,SSH,PermitRootLogin,no,yes,False,True,CRITICAL,CIS-5.2.8,2026-11-04
SSH-0001,SSH,PasswordAuthentication,no,yes,False,True,HIGH,CIS-5.2.10,2026-11-04
SSH-0001,SSH,PermitEmptyPasswords,no,yes,False,True,CRITICAL,CIS-5.2.9,2026-11-04
SSH-0001,SSH,Protocol,2,1,False,True,CRITICAL,CIS-5.2.2,2026-11-04
SSH-0001,SSH,MaxAuthTries,3,10,False,True,MEDIUM,CIS-5.2.5,2026-11-04
SSH-0001,SSH,X11Forwarding,no,yes,False,True,LOW,CIS-5.2.6,2026-11-04
SSH-0001,SSH,PermitUserEnvironment,no,yes,False,True,LOW,CIS-5.2.11,2026-11-04
SSH-0002,SSH,PermitRootLogin,no,yes,False,True,CRITICAL,CIS-5.2.8,2026-01-24
SSH-0002,SSH,PasswordAuthentication,no,yes,False,True,HIGH,CIS-5.2.10,2026-01-24
SSH-0002,SSH,PermitEmptyPasswords,no,yes,False,True,CRITICAL,CIS-5.2.9,2026-01-24
SSH-0002,SSH,Protocol,2,1,False,True,CRITICAL,CIS-5.2.2,2026-01-24
SSH-0002,SSH,MaxAuthTries,3,10,False,True,MEDIUM,CIS-5.2.5,2026-01-24
SSH-0002,SSH,X11Forwarding,no,yes,False,True,LOW,CIS-5.2.6,2026-01-24
SSH-0002,SSH,PermitUserEnvironment,no,yes,False,True,LOW,CIS-5.2.11,2026-01-24
SSH-0003,SSH,PermitRootLogin,no,yes,False,True,CRITICAL,CIS-5.2.8,2026-05-08
SSH-0003,SSH,PasswordAuthentication,no,yes,False,True,HIGH,CIS-5.2.10,2026-05-08
SSH-0003,SSH,PermitEmptyPasswords,no,yes,False,True,CRITICAL,CIS-5.2.9,2026-05-08
SSH-0003,SSH,Protocol,2,1,False,True,CRITICAL,CIS-5.2.2,2026-05-08
SSH-0003,SSH,MaxAuthTries,3,10,False,True,MEDIUM,CIS-5.2.5,2026-05-08
SSH-0003,SSH,X11Forwarding,no,yes,False,True,LOW,CIS-5.2.6,2026-05-08
SSH-0003,SSH,PermitUserEnvironment,no,yes,False,True,LOW,CIS-5.2.11,2026-05-08
SSH-0004,SSH,PermitRootLogin,no,yes,False,True,CRITICAL,CIS-5.2.8,2026-04-05
SSH-0004,SSH,PasswordAuthentication,no,yes,False,True,HIGH,CIS-5.2.10,2026-04-05
SSH-0004,SSH,PermitEmptyPasswords,no,yes,False,True,CRITICAL,CIS-5.2.9,2026-04-05
SSH-0004,SSH,Protocol,2,1,False,True,CRITICAL,CIS-5.2.2,2026-04-05
SSH-0004,SSH,MaxAuthTries,3,10,False,True,MEDIUM,CIS-5.2.5,2026-04-05
SSH-0004,SSH,X11Forwarding,no,yes,False,True,LOW,CIS-5.2.6,2026-04-05
SSH-0004,SSH,PermitUserEnvironment,no,yes,False,True,LOW,CIS-5.2.11,2026-04-05
SSH-0005,SSH,PermitRootLogin,no,yes,False,True,CRITICAL,CIS-5.2.8,2026-12-04
SSH-0005,SSH,PasswordAuthentication,no,yes,False,True,HIGH,CIS-5.2.10,2026-12-04
SSH-0005,SSH,PermitEmptyPasswords,no,yes,False,True,CRITICAL,CIS-5.2.9,2026-12-04
SSH-0005,SSH,Protocol,2,2,True,False,NONE,CIS-5.2.2,2026-12-04
SSH-0005,SSH,MaxAuthTries,3,10,False,True,MEDIUM,CIS-5.2.5,2026-12-04
